Id,task_1,task_2
./data/test\nevus\ISIC_0016063.jpg,0.105629556,0.14503759
./data/test\nevus\ISIC_0016071.jpg,0.13617341,0.30312514
./data/test\nevus\ISIC_0015245.jpg,0.30360815,0.2793936
./data/test\seborrheic_keratosis\ISIC_0014409.jpg,0.13467781,0.122277305
./data/test\nevus\ISIC_0014941.jpg,0.31292227,0.24324952
./data/test\melanoma\ISIC_0013696.jpg,0.120855145,0.12026002
./data/test\nevus\ISIC_0016053.jpg,0.1412524,0.2773949
./data/test\seborrheic_keratosis\ISIC_0014629.jpg,0.12653995,0.47099355
./data/test\nevus\ISIC_0013600.jpg,0.022345494,0.016051361
./data/test\nevus\ISIC_0016054.jpg,0.107439294,0.49623144
./data/test\nevus\ISIC_0016068.jpg,0.15381905,0.2613722
./data/test\nevus\ISIC_0013045.jpg,0.15835196,0.09428415
./data/test\nevus\ISIC_0014921.jpg,0.24825491,0.17495903
./data/test\melanoma\ISIC_0015132.jpg,0.3278483,0.38438988
./data/test\seborrheic_keratosis\ISIC_0014392.jpg,0.18895127,0.2187528
./data/test\nevus\ISIC_0016069.jpg,0.16154172,0.22011507
./data/test\seborrheic_keratosis\ISIC_0012358.jpg,0.0007126428,0.999281
./data/test\nevus\ISIC_0014938.jpg,0.25591668,0.20586605
./data/test\seborrheic_keratosis\ISIC_0012428.jpg,0.11512153,0.23117626
./data/test\nevus\ISIC_0014786.jpg,0.27993852,0.4299759
./data/test\nevus\ISIC_0014936.jpg,0.20452547,0.17588267
./data/test\seborrheic_keratosis\ISIC_0013169.jpg,0.14076522,0.30627152
./data/test\nevus\ISIC_0014863.jpg,0.28885752,0.33812687
./data/test\nevus\ISIC_0014968.jpg,0.23142412,0.2259278
./data/test\nevus\ISIC_0015034.jpg,0.19217117,0.23079318
./data/test\melanoma\ISIC_0014454.jpg,0.1360742,0.20113781
./data/test\melanoma\ISIC_0013617.jpg,0.20727433,0.20961449
./data/test\nevus\ISIC_0015645.jpg,0.34008354,0.16506211
./data/test\nevus\ISIC_0014940.jpg,0.21150814,0.15814875
./data/test\nevus\ISIC_0015217.jpg,0.2398613,0.16024202
./data/test\nevus\ISIC_0016009.jpg,0.10474821,0.13080813
./data/test\nevus\ISIC_0014949.jpg,0.30484918,0.21817526
./data/test\nevus\ISIC_0012708.jpg,0.20910107,0.24910986
./data/test\nevus\ISIC_0015418.jpg,0.17938931,0.31263435
./data/test\melanoma\ISIC_0015180.jpg,0.2158379,0.37207726
./data/test\nevus\ISIC_0014090.jpg,0.09320937,0.26471388
./data/test\nevus\ISIC_0015064.jpg,0.29084533,0.2747148
./data/test\nevus\ISIC_0014876.jpg,0.2408232,0.31044686
./data/test\melanoma\ISIC_0013948.jpg,0.21675964,0.23147354
./data/test\nevus\ISIC_0015130.jpg,0.15904473,0.18968903
./data/test\seborrheic_keratosis\ISIC_0012215.jpg,0.17803013,0.3065669
./data/test\melanoma\ISIC_0014695.jpg,0.23220825,0.3227863
./data/test\nevus\ISIC_0016017.jpg,0.14022367,0.18162324
./data/test\nevus\ISIC_0016019.jpg,0.14321885,0.34941846
./data/test\nevus\ISIC_0015312.jpg,0.22169277,0.19588375
./data/test\melanoma\ISIC_0013411.jpg,0.1608281,0.37015566
./data/test\nevus\ISIC_0015174.jpg,0.2601925,0.3120364
./data/test\nevus\ISIC_0015311.jpg,0.2528928,0.1675562
./data/test\nevus\ISIC_0012152.jpg,0.07509598,0.29231584
./data/test\nevus\ISIC_0015018.jpg,0.30231562,0.39358065
./data/test\nevus\ISIC_0014958.jpg,0.19442707,0.22590648
./data/test\nevus\ISIC_0015971.jpg,0.16647775,0.08749292
./data/test\seborrheic_keratosis\ISIC_0012134.jpg,0.04558838,0.17499264
./data/test\nevus\ISIC_0013891.jpg,0.17541006,0.4419107
./data/test\melanoma\ISIC_0014772.jpg,0.2695539,0.37624803
./data/test\nevus\ISIC_0016001.jpg,0.13542295,0.2966837
./data/test\nevus\ISIC_0012092.jpg,0.17966655,0.24483243
./data/test\nevus\ISIC_0015614.jpg,0.18325588,0.124451235
./data/test\nevus\ISIC_0016024.jpg,0.09562703,0.19922331
./data/test\nevus\ISIC_0016059.jpg,0.09494259,0.31799534
./data/test\melanoma\ISIC_0013636.jpg,0.097332545,0.20320964
./data/test\melanoma\ISIC_0015167.jpg,0.2530269,0.4246698
./data/test\nevus\ISIC_0013291.jpg,0.13630085,0.22902887
./data/test\nevus\ISIC_0015967.jpg,0.0753932,0.1530401
./data/test\nevus\ISIC_0013416.jpg,0.14416936,0.3731618
./data/test\melanoma\ISIC_0013457.jpg,0.15786439,0.3065645
./data/test\nevus\ISIC_0016060.jpg,0.17230892,0.41499773
./data/test\nevus\ISIC_0015353.jpg,0.19859922,0.19615243
./data/test\melanoma\ISIC_0015163.jpg,0.20921348,0.23744768
./data/test\seborrheic_keratosis\ISIC_0012272.jpg,0.111812845,0.2723674
./data/test\nevus\ISIC_0016018.jpg,0.15878068,0.34726483
./data/test\seborrheic_keratosis\ISIC_0012178.jpg,0.19616058,0.6641654
./data/test\nevus\ISIC_0013070.jpg,0.13591117,0.19710009
./data/test\nevus\ISIC_0014974.jpg,0.19772255,0.14724635
./data/test\nevus\ISIC_0016007.jpg,0.17676131,0.18287812
./data/test\nevus\ISIC_0015035.jpg,0.20116904,0.24022402
./data/test\nevus\ISIC_0015440.jpg,0.25139,0.3789037
./data/test\nevus\ISIC_0015102.jpg,0.28390026,0.10860731
./data/test\nevus\ISIC_0015274.jpg,0.31722826,0.29635695
./data/test\nevus\ISIC_0015298.jpg,0.18891566,0.14982359
./data/test\seborrheic_keratosis\ISIC_0012705.jpg,0.13301691,0.25499427
./data/test\nevus\ISIC_0015013.jpg,0.30833444,0.37774113
./data/test\nevus\ISIC_0016006.jpg,0.15755181,0.23648377
./data/test\nevus\ISIC_0015964.jpg,0.15859078,0.2515195
./data/test\nevus\ISIC_0016044.jpg,0.11854704,0.23291276
./data/test\seborrheic_keratosis\ISIC_0012432.jpg,0.15848818,0.33044738
./data/test\melanoma\ISIC_0013473.jpg,0.18459569,0.4005234
./data/test\nevus\ISIC_0015330.jpg,0.22839591,0.19168083
./data/test\nevus\ISIC_0015208.jpg,0.30827692,0.18937947
./data/test\seborrheic_keratosis\ISIC_0012375.jpg,0.05271687,0.944161
./data/test\nevus\ISIC_0015089.jpg,0.20874943,0.20469888
./data/test\nevus\ISIC_0015526.jpg,0.22576956,0.17684759
./data/test\nevus\ISIC_0014956.jpg,0.23076217,0.20442745
./data/test\melanoma\ISIC_0014963.jpg,0.2136909,0.2784816
./data/test\melanoma\ISIC_0012395.jpg,0.19747464,0.1925228
./data/test\nevus\ISIC_0016072.jpg,0.12508,0.49791518
./data/test\nevus\ISIC_0012493.jpg,0.08578237,0.3377316
./data/test\nevus\ISIC_0015152.jpg,0.174276,0.15845807
./data/test\nevus\ISIC_0015173.jpg,0.25103045,0.19624393
./data/test\melanoma\ISIC_0014663.jpg,0.28959334,0.32406735
./data/test\seborrheic_keratosis\ISIC_0013708.jpg,0.07102744,0.2564116
./data/test\nevus\ISIC_0016000.jpg,0.22207767,0.2901203
./data/test\nevus\ISIC_0014755.jpg,0.2501576,0.2311157
./data/test\nevus\ISIC_0015593.jpg,0.19306873,0.16879168
./data/test\seborrheic_keratosis\ISIC_0014653.jpg,0.14189264,0.30846143
./data/test\seborrheic_keratosis\ISIC_0014626.jpg,0.133753,0.43523487
./data/test\nevus\ISIC_0015139.jpg,0.1722462,0.091366544
./data/test\nevus\ISIC_0015203.jpg,0.2926355,0.2317371
./data/test\seborrheic_keratosis\ISIC_0014006.jpg,0.17264955,0.40490445
./data/test\nevus\ISIC_0014749.jpg,0.22244225,0.18594903
./data/test\melanoma\ISIC_0013813.jpg,0.1444433,0.47368538
./data/test\melanoma\ISIC_0014703.jpg,0.26517728,0.43350187
./data/test\nevus\ISIC_0015241.jpg,0.2751888,0.17902777
./data/test\nevus\ISIC_0015031.jpg,0.22052808,0.16178325
./data/test\melanoma\ISIC_0013321.jpg,0.13060798,0.1295984
./data/test\nevus\ISIC_0015482.jpg,0.29340038,0.32128367
./data/test\melanoma\ISIC_0013988.jpg,0.097848006,0.5877765
./data/test\melanoma\ISIC_0014800.jpg,0.28300357,0.27876264
./data/test\melanoma\ISIC_0013867.jpg,0.094953634,0.2963362
./data/test\melanoma\ISIC_0014270.jpg,0.091335386,0.2514523
./data/test\melanoma\ISIC_0013953.jpg,0.15616815,0.25125447
./data/test\nevus\ISIC_0015965.jpg,0.1530204,0.13203037
./data/test\nevus\ISIC_0014901.jpg,0.2445904,0.2849003
./data/test\nevus\ISIC_0013269.jpg,0.13211013,0.26492754
./data/test\nevus\ISIC_0012357.jpg,0.058165994,0.23639856
./data/test\melanoma\ISIC_0015046.jpg,0.20121987,0.119272426
./data/test\nevus\ISIC_0015631.jpg,0.20334618,0.15801357
./data/test\nevus\ISIC_0012722.jpg,0.20041007,0.29525644
./data/test\melanoma\ISIC_0013615.jpg,0.1709585,0.33745155
./data/test\seborrheic_keratosis\ISIC_0012364.jpg,0.17359136,0.5671109
./data/test\nevus\ISIC_0015582.jpg,0.20659095,0.11362136
./data/test\seborrheic_keratosis\ISIC_0012136.jpg,0.12405131,0.3401148
./data/test\nevus\ISIC_0015937.jpg,0.15565903,0.072339535
./data/test\nevus\ISIC_0014844.jpg,0.308435,0.3654093
./data/test\nevus\ISIC_0015566.jpg,0.2225746,0.42545643
./data/test\nevus\ISIC_0015941.jpg,0.21206307,0.11592488
./data/test\nevus\ISIC_0015201.jpg,0.2702026,0.16574708
./data/test\nevus\ISIC_0015026.jpg,0.24150982,0.36269063
./data/test\nevus\ISIC_0014820.jpg,0.19617261,0.10003492
./data/test\melanoma\ISIC_0014982.jpg,0.24439904,0.2213251
./data/test\seborrheic_keratosis\ISIC_0014587.jpg,0.13133737,0.43178594
./data/test\nevus\ISIC_0014675.jpg,0.3064141,0.17219672
./data/test\nevus\ISIC_0015232.jpg,0.23214509,0.2565394
./data/test\nevus\ISIC_0015607.jpg,0.23988184,0.4760532
./data/test\nevus\ISIC_0014957.jpg,0.28748694,0.24339263
./data/test\nevus\ISIC_0013176.jpg,0.07876172,0.19466496
./data/test\nevus\ISIC_0014743.jpg,0.2715882,0.32389006
./data/test\nevus\ISIC_0012803.jpg,0.1585197,0.1703105
./data/test\melanoma\ISIC_0014103.jpg,0.1348775,0.25518665
./data/test\nevus\ISIC_0015309.jpg,0.19532663,0.29458138
./data/test\nevus\ISIC_0014854.jpg,0.21890551,0.18713358
./data/test\melanoma\ISIC_0014784.jpg,0.27492842,0.38616726
./data/test\nevus\ISIC_0015952.jpg,0.17452082,0.38896403
./data/test\melanoma\ISIC_0014912.jpg,0.3164162,0.34832776
./data/test\melanoma\ISIC_0014766.jpg,0.19545849,0.32936332
./data/test\nevus\ISIC_0015986.jpg,0.0019881972,0.99796426
./data/test\nevus\ISIC_0012147.jpg,0.20627527,0.34214544
./data/test\nevus\ISIC_0015184.jpg,0.18476565,0.17069949
./data/test\melanoma\ISIC_0014255.jpg,0.076521,0.39982057
./data/test\nevus\ISIC_0015291.jpg,0.24071324,0.21890819
./data/test\nevus\ISIC_0015030.jpg,0.29485554,0.35827258
./data/test\seborrheic_keratosis\ISIC_0014457.jpg,0.09799151,0.28581095
./data/test\nevus\ISIC_0015998.jpg,0.19374694,0.16472536
./data/test\melanoma\ISIC_0013987.jpg,0.044193912,0.14195862
./data/test\nevus\ISIC_0015942.jpg,0.13107057,0.10765718
./data/test\nevus\ISIC_0015363.jpg,0.28708175,0.32354423
./data/test\nevus\ISIC_0015129.jpg,0.17628285,0.20925817
./data/test\nevus\ISIC_0016050.jpg,0.1701647,0.22446159
./data/test\seborrheic_keratosis\ISIC_0013030.jpg,0.14583506,0.21970588
./data/test\melanoma\ISIC_0014186.jpg,0.046728685,0.37217847
./data/test\seborrheic_keratosis\ISIC_0014177.jpg,0.09884146,0.6488951
./data/test\nevus\ISIC_0012656.jpg,0.18614285,0.052118637
./data/test\melanoma\ISIC_0013733.jpg,0.1342826,0.204064
./data/test\nevus\ISIC_0014753.jpg,0.27409378,0.2238071
./data/test\nevus\ISIC_0016016.jpg,0.19049329,0.38084725
./data/test\seborrheic_keratosis\ISIC_0012086.jpg,0.16170421,0.6146067
./data/test\nevus\ISIC_0013399.jpg,0.06768662,0.2183864
./data/test\nevus\ISIC_0015007.jpg,0.30212778,0.2841582
./data/test\seborrheic_keratosis\ISIC_0012757.jpg,0.19215518,0.18736973
./data/test\seborrheic_keratosis\ISIC_0012786.jpg,0.04499675,0.115330905
./data/test\nevus\ISIC_0015057.jpg,0.31317937,0.30973035
./data/test\nevus\ISIC_0015175.jpg,0.23203877,0.2206803
./data/test\nevus\ISIC_0015979.jpg,0.07509598,0.29231584
./data/test\nevus\ISIC_0013230.jpg,0.1680325,0.10723967
./data/test\nevus\ISIC_0014728.jpg,0.1842797,0.23856321
./data/test\melanoma\ISIC_0015050.jpg,0.27336448,0.45889375
./data/test\nevus\ISIC_0016004.jpg,0.13328001,0.26565468
./data/test\nevus\ISIC_0015987.jpg,0.0014980981,0.9984779
./data/test\melanoma\ISIC_0015229.jpg,0.29033923,0.38382587
./data/test\melanoma\ISIC_0014541.jpg,0.16265386,0.402423
./data/test\seborrheic_keratosis\ISIC_0012448.jpg,0.1650602,0.39969057
./data/test\nevus\ISIC_0014698.jpg,0.16211233,0.14340092
./data/test\melanoma\ISIC_0014826.jpg,0.22867174,0.28508985
./data/test\seborrheic_keratosis\ISIC_0013035.jpg,0.13620208,0.5786926
./data/test\nevus\ISIC_0016048.jpg,0.08912075,0.31490654
./data/test\nevus\ISIC_0015264.jpg,0.18718979,0.115429804
./data/test\nevus\ISIC_0015950.jpg,0.14578456,0.22459681
./data/test\nevus\ISIC_0016031.jpg,0.0014535981,0.99852717
./data/test\melanoma\ISIC_0014506.jpg,0.1043002,0.54723465
./data/test\nevus\ISIC_0015146.jpg,0.18614791,0.20089564
./data/test\melanoma\ISIC_0013242.jpg,0.174305,0.15042965
./data/test\nevus\ISIC_0015481.jpg,0.30419677,0.3785314
./data/test\nevus\ISIC_0014796.jpg,0.27292112,0.40891227
./data/test\seborrheic_keratosis\ISIC_0013319.jpg,0.15432774,0.3651193
